,City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
122,hithadhoo,88,MV,1519924418,100,-0.6,73.08,83.96,8.63
123,castro,20,CL,1519924469,75,-42.48,-73.76,64.79,2.48
124,kodiak,1,US,1519919580,45,39.95,-94.76,42.8,16.11
125,new norfolk,75,AU,1519923600,87,-42.78,147.06,57.2,5.82
126,pala,0,TD,1519924242,31,9.37,14.91,87.15,5.06
127,newtownards,88,GB,1519923000,100,54.59,-5.69,32.0,20.8
128,mehamn,75,NO,1519921200,92,71.03,27.85,26.6,1.12
129,katsuura,75,JP,1519920660,42,33.93,134.5,48.2,20.8
130,bathsheba,75,BB,1519920000,78,13.22,-59.52,80.6,12.75
131,wageningen,64,SR,1519924245,94,5.77,-56.69,80.58,9.98
132,ramshir,20,IR,1519920000,72,30.89,49.41,68.0,6.93
133,haines junction,0,CA,1519923903,72,60.75,-137.51,-12.84,2.37
134,peniche,40,PT,1519921800,62,39.36,-9.38,59.0,14.99
135,takab,24,IR,1519924247,81,36.4,47.11,27.89,2.93
136,chumikan,24,RU,1519924247,38,54.72,135.31,-11.85,2.59
137,rechitsy,0,RU,1519921800,61,55.6,38.46,14.0,8.95
138,cidreira,0,BR,1519924464,75,-30.17,-50.22,81.62,9.75
139,waipawa,68,NZ,1519924250,87,-39.94,176.59,61.5,8.52
140,kapaa,90,US,1519919760,88,22.08,-159.32,73.4,14.99
141,rocha,32,UY,1519924251,79,-34.48,-54.34,77.57,6.17
142,geraldton,75,AU,1519921800,88,-28.77,114.6,69.8,14.99
143,remanso,12,BR,1519924046,76,-9.62,-42.08,87.02,3.94
144,coremas,20,BR,1519924252,83,-7.02,-37.95,84.27,4.27
145,port elizabeth,75,ZA,1519920000,78,-33.92,25.57,71.6,6.93
146,kovylkino,0,RU,1519924069,62,54.04,43.91,-2.94,8.3
147,veraval,0,IN,1519924255,50,20.9,70.37,80.76,13.22
148,mbini,80,GQ,1519924255,99,1.58,9.62,79.5,7.07
149,kharp,0,RU,1519924255,65,66.82,65.8,2.96,14.23
150,iracoubo,88,GF,1519924256,70,5.48,-53.21,82.52,6.4
151,stillwater,1,US,1519923300,37,36.12,-97.06,51.8,14.99
152,komsomolskiy,48,RU,1519923767,79,67.55,63.78,4.04,13.44
153,barrow,90,US,1519922100,87,39.51,-90.4,44.6,17.22
154,carnarvon,0,AU,1519924397,100,-24.87,113.63,76.26,16.58
155,teahupoo,40,PF,1519921800,78,-17.83,-149.27,78.8,1.12
156,miki,80,JP,1519921800,49,34.85,135.08,46.4,20.8
157,suda,36,RU,1519924259,59,59.15,37.56,-1.59,3.15
158,batagay-alyta,64,RU,1519924259,76,67.8,130.41,-13.74,2.71
159,ustka,56,PL,1519924238,100,54.58,16.86,12.14,8.75
160,high level,40,CA,1519920000,84,58.52,-117.13,-2.21,9.17
161,nhulunbuy,56,AU,1519921800,94,-12.18,136.78,80.6,8.05
162,hov,0,NO,1519924261,61,60.7,10.35,0.71,2.15
163,torbay,90,CA,1519923600,88,47.66,-52.73,32.0,9.17
164,jacareacanga,75,BR,1519920000,66,-6.22,-57.76,91.4,3.36
165,ahipara,36,NZ,1519924264,97,-35.17,173.16,68.21,11.99
166,margate,100,ZA,1519924265,100,-30.86,30.37,73.02,6.62
167,cap malheureux,40,MU,1519920000,88,-19.98,57.61,78.8,1.12
168,talnakh,64,RU,1519924266,73,69.49,88.39,-7.08,26.42
169,hamilton,90,BM,1519919700,64,32.3,-64.78,68.0,8.05
170,roma,44,AU,1519924267,79,-26.57,148.79,73.34,2.93
171,nanortalik,0,GL,1519924000,85,60.14,-45.24,34.86,15.23
172,vondrozo,92,MG,1519924268,100,-22.82,47.32,70.05,1.48
173,poum,44,NC,1519923864,100,-20.23,164.02,81.84,7.85
174,vila franca do campo,75,PT,1519921800,76,37.72,-25.43,53.6,13.87
175,tazovskiy,64,RU,1519924269,63,67.47,78.7,0.17,10.87
176,senanga,80,ZM,1519924270,93,-16.1,23.3,70.91,5.95
177,semypolky,90,UA,1519921800,92,50.72,30.95,14.0,11.18
178,fort frances,1,CA,1519919700,79,48.61,-93.4,23.0,4.7
179,anori,36,BR,1519924271,45,-3.74,-61.66,96.02,6.96
180,yatou,88,CN,1519924272,100,33.81,104.32,36.57,1.7
181,puerto ayora,40,EC,1519920000,70,-0.74,-90.35,84.2,11.41
182,ermoupolis,20,GR,1519923000,62,37.44,24.94,51.8,5.82
183,vallenar,0,CL,1519924274,64,-28.58,-70.76,72.26,2.71
184,along,92,IN,1519924011,89,28.17,94.8,56.06,1.59
185,miandrivazo,44,MG,1519924275,98,-19.53,45.46,70.86,1.7
186,ucluelet,90,CA,1519922280,100,48.94,-125.55,33.8,4.7
187,lindi,88,TZ,1519924275,98,-10.0,39.71,71.36,6.62
188,bedford,1,US,1519923360,44,42.49,-71.28,62.6,4.7
189,luau,48,AO,1519924283,83,-10.71,22.22,71.81,5.61
190,pisco,0,PE,1519920000,69,-13.71,-76.2,73.4,6.93
191,vienne,90,FR,1519923600,75,45.53,4.87,48.2,8.05
192,hilo,90,US,1519919760,77,19.71,-155.08,69.8,8.05
193,saskylakh,0,RU,1519923891,39,71.97,114.09,-25.85,10.31
194,cairns,90,AU,1519921800,100,-16.92,145.77,77.0,12.75
195,yarkovo,75,RU,1519921800,76,54.81,82.6,-5.81,13.42
196,omsukchan,64,RU,1519924286,40,62.53,155.8,-14.82,2.93
197,longyearbyen,20,SJ,1519923000,65,78.22,15.64,8.6,6.93
198,baiyin,0,CN,1519920000,53,36.55,104.13,26.6,6.71
199,taoudenni,0,ML,1519924287,17,22.68,-3.98,86.12,10.65
200,igarka,56,RU,1519924287,73,67.47,86.57,-6.63,22.06
201,xining,0,CN,1519923889,41,36.62,101.77,26.76,5.61
202,nadvoitsy,80,RU,1519924288,80,63.89,34.27,12.63,2.93
203,port augusta,76,AU,1519920000,82,-32.49,137.76,68.0,2.24
204,chateaubelair,75,VC,1519920000,66,13.28,-61.25,84.2,11.41
205,patiala,0,IN,1519924290,75,30.33,76.41,58.44,2.71
206,sept-iles,90,CA,1519921560,86,50.2,-66.38,28.4,18.34
207,kimbe,92,PG,1519924290,100,-5.56,150.15,77.66,1.48
208,maneadero,0,MX,1519924291,47,31.72,-116.57,54.57,3.6
209,benguela,75,AO,1519920000,66,-12.58,13.4,84.2,13.87
210,ratnagiri,0,IN,1519924292,100,16.98,73.3,79.19,7.63
211,ponta do sol,0,CV,1519924438,100,17.2,-25.09,69.29,8.41
212,puerto madero,20,MX,1519918800,62,14.72,-92.42,86.0,11.41
213,sawakin,0,SD,1519924295,79,19.1,37.33,70.37,12.21
214,baruun-urt,0,MN,1519923978,54,46.68,113.28,4.31,10.76
215,caravelas,0,BR,1519923886,99,-17.73,-39.27,82.61,16.8
216,xingcheng,0,CN,1519924296,85,40.62,120.71,21.86,9.31
217,touros,92,BR,1519923985,96,-5.2,-35.46,76.8,13.89
218,batticaloa,48,LK,1519924297,100,7.71,81.69,78.78,5.28
219,santiago del estero,12,AR,1519924221,54,-27.8,-64.26,86.25,8.75
220,kincardine,88,CA,1519924298,88,44.18,-81.63,37.52,15.01
221,kanpur,12,IN,1519921800,73,26.46,80.32,73.4,2.24
222,port moresby,90,PG,1519923600,94,-9.47,147.16,75.2,4.7
223,matamoros,40,MX,1519919040,30,25.53,-103.23,59.0,25.28
224,naze,20,JP,1519924299,100,28.37,129.48,61.77,10.76
225,berlevag,75,NO,1519923000,86,70.86,29.09,26.6,6.93
226,zhigansk,36,RU,1519924300,34,66.77,123.37,-22.83,2.71
227,florencia,0,CR,1519920000,34,10.36,-84.47,78.8,11.41
228,yerbogachen,32,RU,1519923935,50,61.28,108.01,-17.79,2.71
229,trinidad,40,BO,1519920000,66,-14.83,-64.9,89.6,10.29
230,grafenau,0,DE,1519924302,75,48.86,13.39,15.87,12.66
231,panlaitan,0,PH,1519924302,95,12.12,119.85,80.81,11.99
232,morro bay,90,US,1519922220,87,35.37,-120.85,51.8,10.29
233,iqaluit,75,CA,1519920000,85,63.75,-68.52,15.8,3.36
234,isangel,36,VU,1519923905,100,-19.55,169.27,81.57,5.28
235,kibuye,92,RW,1519923870,100,-2.07,29.35,59.97,1.03
236,kalmunai,80,LK,1519924303,100,7.42,81.82,73.92,3.15
237,kahului,1,US,1519920000,82,20.89,-156.47,71.6,4.7
238,matara,8,LK,1519924305,100,5.95,80.54,76.31,3.71
239,georgetown,44,SH,1519923827,100,-7.93,-14.42,79.05,15.68
240,dawei,8,MM,1519924306,83,14.07,98.19,71.54,1.59
241,solnechnyy,76,RU,1519924430,75,50.72,136.64,9.3,8.75
242,honiara,75,SB,1519921800,88,-9.43,159.96,75.2,2.24
243,norman wells,20,CA,1519920000,65,65.28,-126.83,-34.61,2.71
244,goba,88,ET,1519924307,93,7.01,39.97,56.42,3.38
245,ust-kut,36,RU,1519924307,39,56.78,105.75,-13.65,2.48
246,buraydah,40,SA,1519920000,82,26.33,43.97,64.4,16.11
247,ascope,75,PE,1519920000,83,-7.71,-79.11,69.8,10.29
248,wundanyi,88,KE,1519924308,97,-3.4,38.37,68.43,2.71
249,vanavara,0,RU,1519924309,35,60.35,102.28,-24.5,2.59
250,clyde river,90,CA,1519920000,85,70.47,-68.59,10.4,12.75
251,divnoye,92,RU,1519924310,92,45.91,43.34,27.12,6.17
252,bambanglipuro,80,ID,1519924311,100,-7.95,110.28,71.31,2.48
253,portland,68,AU,1519923915,93,-33.35,149.98,56.42,3.15
254,santa maria,40,CV,1519920000,50,16.6,-22.9,78.8,11.41
255,amapa,68,BR,1519924312,81,-1.83,-56.23,85.08,4.94
256,nuuk,75,GL,1519923000,48,64.17,-51.74,42.8,4.7
257,waddan,0,LY,1519924313,22,29.16,16.14,68.25,6.17
258,kholodnyy,20,RU,1519924117,33,62.72,147.95,-25.26,2.48
259,kimberley,90,CA,1519923600,86,49.68,-115.98,30.2,2.24
260,tuy hoa,48,VN,1519924315,98,13.08,109.3,72.66,1.14
261,cabo san lucas,40,MX,1519920000,63,22.89,-109.91,64.4,8.05
262,grindavik,75,IS,1519921800,64,63.84,-22.43,35.6,14.99
263,bilibino,80,RU,1519924316,84,68.06,166.44,7.77,1.59
264,catia la mar,20,VE,1519920000,52,10.6,-67.03,87.8,8.05
265,buta,36,CD,1519924317,67,2.79,24.73,79.37,3.94
266,kenai,1,US,1519919760,60,60.55,-151.26,8.6,8.05
267,wanaka,92,NZ,1519924317,100,-44.7,169.14,54.89,2.04
268,dawson,90,US,1519922100,93,39.85,-89.46,44.6,11.41
269,kingman,1,US,1519922100,43,35.19,-114.05,53.6,4.61
270,constitucion,40,MX,1519918920,42,23.99,-104.67,62.6,6.62
271,kati,40,ML,1519921800,21,12.75,-8.07,100.4,8.05
272,piopio,68,NZ,1519924320,86,-38.47,175.01,63.57,10.42
273,sorland,75,NO,1519923000,100,67.67,12.69,32.0,11.41
274,ponta delgada,75,PT,1519923600,76,37.73,-25.67,53.6,11.41
275,viedma,0,AR,1519924322,31,-40.81,-62.99,80.09,11.65
276,weiser,90,US,1519923180,86,44.25,-116.97,37.4,19.46
277,vila velha,75,BR,1519920000,88,-3.71,-38.6,78.8,9.17
278,zhucheng,90,CN,1519920000,93,30.85,114.8,48.2,4.47
279,cherskiy,88,RU,1519924368,70,68.75,161.3,1.16,5.39
280,mirnyy,36,RU,1519924327,80,56.57,36.46,4.31,10.98
281,progreso,0,MX,1519924327,37,20.25,-99.19,78.78,3.83
282,bo rai,0,TH,1519924328,94,12.57,102.54,70.91,2.48
283,ode,24,NG,1519924328,60,7.79,5.71,84.32,3.15
284,dwarka,40,IN,1519921800,49,28.58,77.04,73.4,3.36
285,chegdomyn,68,RU,1519924329,58,51.13,133.04,0.44,2.59
286,tyulgan,0,RU,1519924232,39,52.34,56.17,-12.48,2.82
287,ancud,68,CL,1519924425,82,-41.87,-73.83,65.24,1.25
288,manokwari,64,ID,1519924330,100,-0.87,134.08,81.3,3.27
289,sola,100,VU,1519923883,100,-13.88,167.55,76.22,2.59
290,los andes,0,CL,1519923600,32,-32.83,-70.6,82.4,13.87
291,comodoro rivadavia,0,AR,1519920000,40,-45.87,-67.48,73.4,5.82
292,esperance,0,AU,1519923840,94,-33.86,121.89,65.69,10.2
293,port hawkesbury,1,CA,1519920000,83,45.62,-61.36,32.0,10.29
294,djenne,0,ML,1519924334,22,13.91,-4.55,98.99,5.73
295,mount gambier,64,AU,1519923825,93,-37.83,140.78,55.02,3.49
296,tigil,12,RU,1519924335,72,57.8,158.67,14.39,13.22
297,namatanai,20,PG,1519923785,100,-3.66,152.44,81.3,8.08
298,thompson,75,CA,1519920000,92,55.74,-97.86,15.8,3.94
299,sabang,36,ID,1519924339,100,1.17,120.82,79.19,3.27
300,dubrovnik,90,HR,1519923600,87,42.65,18.09,44.6,21.92
301,pacific grove,90,US,1519922100,93,36.62,-121.92,55.4,21.92
302,nalut,12,LY,1519924341,34,31.86,10.98,72.75,20.38
303,kongwa,64,TZ,1519924341,96,-6.19,36.41,64.92,3.6
304,aljezur,0,PT,1519924342,99,37.31,-8.8,57.14,26.87
305,aripuana,32,BR,1519924342,50,-9.17,-60.63,93.27,3.27
306,dolores,8,AR,1519924343,62,-36.31,-57.68,84.14,3.49
307,san cristobal,92,EC,1519924231,100,-1.02,-79.44,65.46,3.6
308,ossora,0,RU,1519924343,77,59.24,163.07,15.87,9.53
309,hofn,75,IS,1519920000,51,64.25,-15.21,35.6,8.05
310,la palma,0,PA,1519924432,59,8.4,-78.14,88.23,9.42
311,dickson,20,US,1519923300,87,36.08,-87.39,59.0,10.29
312,port lincoln,44,AU,1519923746,96,-34.72,135.86,66.36,8.41
313,muisne,92,EC,1519924346,99,0.61,-80.02,73.52,3.71
314,sarangani,88,PH,1519923778,100,5.4,125.46,79.05,13.22
315,conchal,75,BR,1519920000,45,-22.34,-47.17,87.8,5.82
316,vestmannaeyjar,0,IS,1519923808,95,63.44,-20.27,34.82,17.47
317,san jose,0,CR,1519920000,33,9.93,-84.08,78.8,10.29
318,susangerd,0,IR,1519921800,49,31.56,48.19,68.0,2.24
319,oranjemund,0,NA,1519924252,94,-28.55,16.43,63.44,21.5
320,lodwar,44,KE,1519924349,77,3.12,35.6,75.45,2.93
321,yulara,0,AU,1519920000,24,-25.24,130.99,78.8,10.29
322,uspenka,92,RU,1519924350,91,47.73,38.7,22.26,4.72
323,samarai,64,PG,1519923931,100,-10.62,150.67,81.39,3.38
324,poya,0,NC,1519924351,100,-21.35,165.16,78.29,5.73
325,ribeirao pires,40,BR,1519920000,45,-23.71,-46.41,86.0,4.7
326,evensk,8,RU,1519924352,100,61.92,159.24,1.47,4.83
327,rio grande,56,BR,1519923966,100,-32.03,-52.1,75.18,10.42
328,three hills,90,CA,1519923600,72,51.7,-113.27,17.6,3.36
329,tabuk,0,SA,1519920000,21,28.38,36.58,71.6,4.7
330,kyra,48,RU,1519924354,55,49.58,111.97,-3.75,2.59
331,nemuro,92,JP,1519923977,90,43.32,145.57,37.11,39.39
332,ust-kulom,48,RU,1519924355,84,61.69,53.69,15.87,6.85
333,owando,8,CG,1519924356,80,-0.49,15.91,78.74,2.71
334,thanh hoa,8,VN,1519924356,92,10.21,106.33,77.61,5.5
335,baie-saint-paul,88,CA,1519924356,79,47.44,-70.51,27.3,5.95
336,ihosy,56,MG,1519924357,98,-22.4,46.13,64.52,2.71
337,alofi,92,NU,1519920000,100,-19.06,-169.92,69.8,1.12
338,aksarka,64,RU,1519924134,76,66.56,67.8,5.25,9.64
339,tynda,24,RU,1519924359,52,55.15,124.74,-19.59,2.59
340,lorengau,100,PG,1519924217,100,-2.02,147.27,82.02,4.16
341,lubsko,20,PL,1519924362,57,51.79,14.97,16.19,11.43
342,nizhniy kuranakh,32,RU,1519924328,50,58.84,125.49,-18.29,2.59
343,dingle,68,IE,1519924364,100,52.14,-10.27,34.32,25.08
344,nyurba,12,RU,1519924364,42,63.29,118.35,-27.29,2.71
345,christiansburg,90,US,1519923300,100,37.13,-80.41,53.6,3.15
346,richards bay,8,ZA,1519924365,75,-28.77,32.06,74.64,6.51
347,pasni,0,PK,1519924366,93,25.26,63.48,73.11,5.06
348,namibe,0,AO,1519924456,100,-15.19,12.15,75.45,11.21
349,mayo,5,CA,1519920000,66,63.59,-135.9,-31.01,2.59
350,bonavista,92,CA,1519923907,96,48.65,-53.11,32.88,8.97
351,denpasar,8,ID,1519924368,100,-8.65,115.22,69.11,1.7
352,garowe,0,SO,1519924369,48,8.41,48.48,77.34,13.44
353,leningradskiy,0,RU,1519923897,81,69.38,178.42,22.98,20.94
354,los llanos de aridane,20,ES,1519923600,43,28.66,-17.92,73.4,10.29
355,motygino,0,RU,1519924370,74,58.18,94.69,-11.76,5.28
356,eureka,90,US,1519922100,87,40.8,-124.16,46.4,11.41
357,walvis bay,0,NA,1519920000,60,-22.95,14.51,69.8,9.17
358,chernyshevskiy,0,RU,1519924372,45,63.01,112.47,-28.95,2.59
359,nanaimo,20,CA,1519923600,93,49.17,-123.94,42.8,2.24
360,ilulissat,75,GL,1519923000,73,69.22,-51.1,24.8,1.12
361,pontianak,44,ID,1519924374,99,-0.02,109.34,77.88,2.93
362,edd,36,ER,1519924375,73,13.93,41.69,75.77,6.29
363,adrar,48,DZ,1519920600,13,27.87,-0.29,84.2,24.16
364,moussoro,0,TD,1519924376,21,13.64,16.49,85.22,7.18
365,fortuna,90,US,1519922100,87,40.6,-124.16,46.4,11.41
366,okhotsk,0,RU,1519923867,100,59.36,143.24,-4.02,2.59
367,rensvik,0,NO,1519923000,41,63.1,7.82,24.8,1.12
368,ekhabi,36,RU,1519924378,69,53.51,142.97,1.74,11.88
369,lodja,48,CD,1519923900,85,-3.52,23.6,75.36,2.71
370,winnemucca,32,US,1519924379,76,40.97,-117.74,34.5,8.08
371,sistranda,0,NO,1519923000,53,63.73,8.83,24.8,12.75
372,maldonado,20,UY,1519920000,51,-34.91,-54.96,82.4,11.41
373,piacabucu,88,BR,1519924142,73,-10.41,-36.43,82.92,11.88
374,cumra,75,TR,1519919400,64,37.57,32.77,37.4,5.82
375,kumluca,0,TR,1519924382,93,36.37,30.29,33.15,0.92
376,dunkwa,36,GH,1519924383,55,5.97,-1.78,87.24,7.63
377,ayagoz,88,KZ,1519924384,82,47.96,80.43,9.75,16.69
378,sheridan,1,US,1519922160,59,39.65,-105.03,41.0,4.61
379,taltal,0,CL,1519924385,41,-25.41,-70.49,75.54,4.16
380,sao gabriel da cachoeira,40,BR,1519920000,63,-0.13,-67.09,91.4,4.7
381,qaqortoq,5,GL,1519923000,69,60.72,-46.03,33.8,2.24
382,honavar,0,IN,1519924388,91,14.28,74.45,75.86,6.62
383,nova granada,8,BR,1519924167,75,-20.53,-49.32,90.21,4.27
384,arlit,0,NE,1519923918,21,18.74,7.39,80.99,5.17
385,mananum,0,PH,1519924390,89,8.83,124.95,78.92,7.74
